"startedAt","gameId","roundsPlayed","zeroTokenPlayers","file","replayUrl"
"2025-06-11T06:20:19.680476","ba1008a7-3330-4352-8dee-e9915b09417a","28","o3-2025-04-16-low, gpt-4o-2024-11-20","snake_game_ba1008a7-3330-4352-8dee-e9915b09417a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ba1008a7-3330-4352-8dee-e9915b09417a"
"2025-06-11T06:21:20.654976","6b7aa2ac-3b5b-4d97-ad9d-55a37fc10c82","17","o3-2025-04-16-low, gpt-4o-2024-11-20","snake_game_6b7aa2ac-3b5b-4d97-ad9d-55a37fc10c82.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6b7aa2ac-3b5b-4d97-ad9d-55a37fc10c82"
"2025-06-11T06:22:29.296445","d71d20d5-d7e5-4c4c-bb1b-b1ab3d1fcf14","2","o3-2025-04-16-low, gpt-4o-2024-11-20","snake_game_d71d20d5-d7e5-4c4c-bb1b-b1ab3d1fcf14.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d71d20d5-d7e5-4c4c-bb1b-b1ab3d1fcf14"
"2025-06-11T06:23:01.700537","778f218a-9aa2-415c-b17c-22cfa1030201","15","o3-2025-04-16-low, gpt-4o-2024-11-20","snake_game_778f218a-9aa2-415c-b17c-22cfa1030201.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=778f218a-9aa2-415c-b17c-22cfa1030201"
"2025-06-11T06:25:02.173719","b9c7dc34-0a6a-478d-a21c-83e3e723dd17","3","o3-2025-04-16-low, gpt-4o-2024-08-06","snake_game_b9c7dc34-0a6a-478d-a21c-83e3e723dd17.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b9c7dc34-0a6a-478d-a21c-83e3e723dd17"
"2025-06-11T06:25:42.572834","bdd08cdc-ef82-41ce-8341-bb04857389c3","4","o3-2025-04-16-low, gpt-4o-2024-08-06","snake_game_bdd08cdc-ef82-41ce-8341-bb04857389c3.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=bdd08cdc-ef82-41ce-8341-bb04857389c3"
"2025-06-11T06:26:50.803546","d945bb3a-0a0b-49e7-9fe7-01513344939f","29","o3-2025-04-16-low, gpt-4o-2024-08-06","snake_game_d945bb3a-0a0b-49e7-9fe7-01513344939f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d945bb3a-0a0b-49e7-9fe7-01513344939f"
"2025-06-11T06:27:43.169551","966f5d97-7a93-4b45-a1e7-cf8533430256","43","o3-2025-04-16-low, gpt-4o-2024-08-06","snake_game_966f5d97-7a93-4b45-a1e7-cf8533430256.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=966f5d97-7a93-4b45-a1e7-cf8533430256"
"2025-06-11T06:29:46.232965","cce6a12e-0749-4c23-aa93-a5f0e3e5db3f","5","o3-2025-04-16-low, gpt-3.5-turbo-0125","snake_game_cce6a12e-0749-4c23-aa93-a5f0e3e5db3f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=cce6a12e-0749-4c23-aa93-a5f0e3e5db3f"
"2025-06-11T06:29:46.614067","3bea2884-f5c3-4714-8aee-ef0a5d1ea92d","6","o3-2025-04-16-low, gpt-3.5-turbo-0125","snake_game_3bea2884-f5c3-4714-8aee-ef0a5d1ea92d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3bea2884-f5c3-4714-8aee-ef0a5d1ea92d"
"2025-06-11T06:30:29.785369","739b60b2-991a-4391-aa56-405081907c01","5","o3-2025-04-16-low, gpt-3.5-turbo-0125","snake_game_739b60b2-991a-4391-aa56-405081907c01.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=739b60b2-991a-4391-aa56-405081907c01"
"2025-06-11T06:30:49.173398","4c8a884d-4ee1-413a-a73b-2fca42ca33f9","9","o3-2025-04-16-low, gpt-3.5-turbo-0125","snake_game_4c8a884d-4ee1-413a-a73b-2fca42ca33f9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4c8a884d-4ee1-413a-a73b-2fca42ca33f9"
"2025-06-11T06:30:53.007051","a24676c4-78c4-4eb7-b9f1-89afda662951","2","o3-2025-04-16-low, gpt-3.5-turbo-0125","snake_game_a24676c4-78c4-4eb7-b9f1-89afda662951.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a24676c4-78c4-4eb7-b9f1-89afda662951"
"2025-06-11T06:31:18.052045","3dba8beb-efe9-4333-a451-53be69c662d5","27","o3-2025-04-16-low, o1-mini","snake_game_3dba8beb-efe9-4333-a451-53be69c662d5.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3dba8beb-efe9-4333-a451-53be69c662d5"
"2025-06-11T06:31:19.109981","b53e9c69-e628-4091-9c67-2a96e76055af","75","o3-2025-04-16-low, o1-mini","snake_game_b53e9c69-e628-4091-9c67-2a96e76055af.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b53e9c69-e628-4091-9c67-2a96e76055af"
"2025-06-11T06:32:26.442626","89bb67dc-133e-47ea-9257-787d28f9fb42","49","o3-2025-04-16-low, o1-mini","snake_game_89bb67dc-133e-47ea-9257-787d28f9fb42.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=89bb67dc-133e-47ea-9257-787d28f9fb42"
"2025-06-11T06:34:25.566661","ff4abbc2-d7c6-4751-a81d-26877c44cbfe","43","o3-2025-04-16-low, o3-mini","snake_game_ff4abbc2-d7c6-4751-a81d-26877c44cbfe.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ff4abbc2-d7c6-4751-a81d-26877c44cbfe"
"2025-06-11T06:37:11.457235","be127212-792a-4593-b656-942a122d163a","35","o3-2025-04-16-low, o3-mini","snake_game_be127212-792a-4593-b656-942a122d163a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=be127212-792a-4593-b656-942a122d163a"
"2025-06-11T06:37:30.194423","e44e81be-65d5-40fe-b64d-ff0eaec9bc16","7","o3-2025-04-16-low, o3-mini","snake_game_e44e81be-65d5-40fe-b64d-ff0eaec9bc16.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e44e81be-65d5-40fe-b64d-ff0eaec9bc16"
"2025-06-11T06:41:12.954480","8a63b960-1205-4fac-b6ff-64cab53bdb18","61","o3-2025-04-16-low, o3-mini-2025-01-31-low","snake_game_8a63b960-1205-4fac-b6ff-64cab53bdb18.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8a63b960-1205-4fac-b6ff-64cab53bdb18"
"2025-06-11T06:41:34.316906","7216b30f-86ee-4131-af3f-51e1a2deb735","32","o3-2025-04-16-low, o3-mini-2025-01-31-low","snake_game_7216b30f-86ee-4131-af3f-51e1a2deb735.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7216b30f-86ee-4131-af3f-51e1a2deb735"
"2025-06-11T06:47:35.371996","9e531e20-e0bd-48f0-9c21-0ee0cc3a1466","16","o3-2025-04-16-low, o3-mini-2025-01-31-low","snake_game_9e531e20-e0bd-48f0-9c21-0ee0cc3a1466.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9e531e20-e0bd-48f0-9c21-0ee0cc3a1466"
"2025-06-11T06:51:23.992714","7f8d94c9-b663-4584-898e-4f0f1da584cb","36","o3-2025-04-16-low, o3-mini-2025-01-31-low","snake_game_7f8d94c9-b663-4584-898e-4f0f1da584cb.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7f8d94c9-b663-4584-898e-4f0f1da584cb"
"2025-06-11T06:51:56.160803","47404093-3195-448d-a8b8-9b8a72a6a5ee","52","o3-2025-04-16-low, o3-mini-2025-01-31-medium","snake_game_47404093-3195-448d-a8b8-9b8a72a6a5ee.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=47404093-3195-448d-a8b8-9b8a72a6a5ee"
"2025-06-11T06:52:06.561439","e26323ec-c849-4345-ba0d-f2e0a32ed858","75","o3-2025-04-16-low, o3-mini-2025-01-31-medium","snake_game_e26323ec-c849-4345-ba0d-f2e0a32ed858.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e26323ec-c849-4345-ba0d-f2e0a32ed858"
"2025-06-11T06:55:14.740219","fc83413c-9d43-4689-a22a-64ad6fa4325a","7","o3-2025-04-16-low, o3-mini-2025-01-31-medium","snake_game_fc83413c-9d43-4689-a22a-64ad6fa4325a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fc83413c-9d43-4689-a22a-64ad6fa4325a"
"2025-06-11T06:57:11.259795","4c0abf9a-f00b-409e-a654-3df2676d925d","55","o3-2025-04-16-low, o3-mini-2025-01-31-medium","snake_game_4c0abf9a-f00b-409e-a654-3df2676d925d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4c0abf9a-f00b-409e-a654-3df2676d925d"
"2025-06-11T06:57:27.291026","82bca6d4-5bc7-4273-84b5-ad272fbe3bc9","97","o3-2025-04-16-low, o3-mini-2025-01-31-high","snake_game_82bca6d4-5bc7-4273-84b5-ad272fbe3bc9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=82bca6d4-5bc7-4273-84b5-ad272fbe3bc9"
"2025-06-11T06:57:42.268680","a2b1de0d-af01-4fec-9040-930f95e36f96","67","o3-2025-04-16-low, o3-mini-2025-01-31-high","snake_game_a2b1de0d-af01-4fec-9040-930f95e36f96.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a2b1de0d-af01-4fec-9040-930f95e36f96"
"2025-06-11T07:03:01.835930","dbd4048a-2e94-4bce-9fba-fdaf0d57b6c5","59","o3-2025-04-16-low, o3-mini-2025-01-31-high","snake_game_dbd4048a-2e94-4bce-9fba-fdaf0d57b6c5.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=dbd4048a-2e94-4bce-9fba-fdaf0d57b6c5"
"2025-06-11T07:15:34.660993","b636a158-558e-4018-9501-330b45b5b354","8","o3-2025-04-16-low, gpt-4.1-2025-04-14","snake_game_b636a158-558e-4018-9501-330b45b5b354.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b636a158-558e-4018-9501-330b45b5b354"
"2025-06-11T07:15:53.172003","67593bc5-c321-44d4-907f-013ad215f48a","33","o3-2025-04-16-low, gpt-4.1-2025-04-14","snake_game_67593bc5-c321-44d4-907f-013ad215f48a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=67593bc5-c321-44d4-907f-013ad215f48a"
"2025-06-11T07:19:57.779310","61274164-5962-4d48-ad57-cafa602ef848","38","o3-2025-04-16-low, gpt-4.1-2025-04-14","snake_game_61274164-5962-4d48-ad57-cafa602ef848.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=61274164-5962-4d48-ad57-cafa602ef848"
"2025-06-11T07:23:45.841398","ce52d237-3d67-4e13-8596-0c71f0d2d192","5","o3-2025-04-16-low, gpt-4.1-mini-2025-04-14","snake_game_ce52d237-3d67-4e13-8596-0c71f0d2d192.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=ce52d237-3d67-4e13-8596-0c71f0d2d192"
"2025-06-11T07:25:03.315108","5b26290f-50a9-4216-9f43-158255f8486e","13","o3-2025-04-16-low, gpt-4.1-mini-2025-04-14","snake_game_5b26290f-50a9-4216-9f43-158255f8486e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5b26290f-50a9-4216-9f43-158255f8486e"
"2025-06-11T07:25:27.381759","855ef6dd-643b-4c5e-a799-7f4a92ea67cf","25","o3-2025-04-16-low, gpt-4.1-mini-2025-04-14","snake_game_855ef6dd-643b-4c5e-a799-7f4a92ea67cf.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=855ef6dd-643b-4c5e-a799-7f4a92ea67cf"
"2025-06-11T07:28:11.484086","9777866f-b46d-4527-be83-6fbd655fc74a","10","o3-2025-04-16-low, gpt-4.1-nano-2025-04-14","snake_game_9777866f-b46d-4527-be83-6fbd655fc74a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=9777866f-b46d-4527-be83-6fbd655fc74a"
"2025-06-11T07:28:28.042663","fcba8645-0fd0-4400-b252-013bba523454","18","o3-2025-04-16-low, gpt-4.1-nano-2025-04-14","snake_game_fcba8645-0fd0-4400-b252-013bba523454.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fcba8645-0fd0-4400-b252-013bba523454"
"2025-06-11T07:28:37.583749","6578721b-43ac-4f7f-9540-6cf7f67431c2","9","o3-2025-04-16-low, gpt-4.1-nano-2025-04-14","snake_game_6578721b-43ac-4f7f-9540-6cf7f67431c2.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6578721b-43ac-4f7f-9540-6cf7f67431c2"
"2025-06-11T07:30:40.879126","db97b903-d2fe-400a-8675-cce0d465f13d","52","o3-2025-04-16-low, o4-mini-2025-04-16-low","snake_game_db97b903-d2fe-400a-8675-cce0d465f13d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=db97b903-d2fe-400a-8675-cce0d465f13d"
"2025-06-11T07:31:18.917756","e85d3cd2-57fc-4574-8b23-313fe446fdf9","4","o3-2025-04-16-low, o4-mini-2025-04-16-low","snake_game_e85d3cd2-57fc-4574-8b23-313fe446fdf9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e85d3cd2-57fc-4574-8b23-313fe446fdf9"
"2025-06-11T07:31:47.864596","c8fa66b6-7bae-49f0-8712-02a6253f10a0","29","o3-2025-04-16-low, o4-mini-2025-04-16-low","snake_game_c8fa66b6-7bae-49f0-8712-02a6253f10a0.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c8fa66b6-7bae-49f0-8712-02a6253f10a0"
"2025-06-11T07:32:27.459604","e27e0c25-9805-46d0-95e3-5aa507fddfb9","58","o3-2025-04-16-low, o4-mini-2025-04-16-low","snake_game_e27e0c25-9805-46d0-95e3-5aa507fddfb9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e27e0c25-9805-46d0-95e3-5aa507fddfb9"
"2025-06-11T07:33:48.523957","cfd10641-0547-4e92-aa7a-6b9bfcc5a14d","90","o3-2025-04-16-low, o4-mini-2025-04-16-low","snake_game_cfd10641-0547-4e92-aa7a-6b9bfcc5a14d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=cfd10641-0547-4e92-aa7a-6b9bfcc5a14d"
"2025-06-11T07:34:19.051169","b2ad6efe-e999-4868-8b62-5112581d0f0c","71","o3-2025-04-16-low, o4-mini-2025-04-16-medium","snake_game_b2ad6efe-e999-4868-8b62-5112581d0f0c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b2ad6efe-e999-4868-8b62-5112581d0f0c"
"2025-06-11T07:35:18.000854","48446590-cf6a-4c7a-b150-8d75c095633d","88","o3-2025-04-16-low, o4-mini-2025-04-16-medium","snake_game_48446590-cf6a-4c7a-b150-8d75c095633d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=48446590-cf6a-4c7a-b150-8d75c095633d"
"2025-06-11T07:50:01.994488","636f293b-4772-4222-9d51-1da51a1b72cc","77","o3-2025-04-16-low, o4-mini-2025-04-16-medium","snake_game_636f293b-4772-4222-9d51-1da51a1b72cc.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=636f293b-4772-4222-9d51-1da51a1b72cc"
"2025-06-11T07:59:34.806252","e429a69f-e22f-439f-9f11-da28271893b3","61","o3-2025-04-16-low, o4-mini-2025-04-16-high","snake_game_e429a69f-e22f-439f-9f11-da28271893b3.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e429a69f-e22f-439f-9f11-da28271893b3"
"2025-06-11T08:01:09.102797","5ae0e522-0be3-439a-bdb8-3f790af7a528","16","o3-2025-04-16-low, o4-mini-2025-04-16-high","snake_game_5ae0e522-0be3-439a-bdb8-3f790af7a528.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5ae0e522-0be3-439a-bdb8-3f790af7a528"
"2025-06-11T08:05:44.761656","d7c725f3-8a96-4eed-ac32-c7624f33754e","34","o3-2025-04-16-low, o4-mini-2025-04-16-high","snake_game_d7c725f3-8a96-4eed-ac32-c7624f33754e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d7c725f3-8a96-4eed-ac32-c7624f33754e"
"2025-06-11T08:09:57.815378","562c44b7-57bd-4efb-b754-2c29914de2f5","96","o3-2025-04-16-low, o4-mini-2025-04-16-high","snake_game_562c44b7-57bd-4efb-b754-2c29914de2f5.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=562c44b7-57bd-4efb-b754-2c29914de2f5"
"2025-06-11T08:10:49.382958","3d113535-b1cd-4562-bc9f-02d544e3d6ad","59","o3-2025-04-16-low, gemini-2.5-flash-preview-04-17","snake_game_3d113535-b1cd-4562-bc9f-02d544e3d6ad.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3d113535-b1cd-4562-bc9f-02d544e3d6ad"
"2025-06-11T08:20:44.277327","79ff015a-09ae-4309-89d8-c68c2a791f6d","54","o3-2025-04-16-low, gemini-2.5-flash-preview-04-17","snake_game_79ff015a-09ae-4309-89d8-c68c2a791f6d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=79ff015a-09ae-4309-89d8-c68c2a791f6d"
"2025-06-11T08:22:57.807695","e73fef90-0ba4-4a6f-8136-e0a40dd4cae9","72","o3-2025-04-16-low, gemini-2.5-flash-preview-04-17","snake_game_e73fef90-0ba4-4a6f-8136-e0a40dd4cae9.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e73fef90-0ba4-4a6f-8136-e0a40dd4cae9"
"2025-06-11T08:25:43.238343","53445a72-274f-4b5d-a412-63b361eca9c7","12","o3-2025-04-16-low, claude-3-opus-20240229","snake_game_53445a72-274f-4b5d-a412-63b361eca9c7.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=53445a72-274f-4b5d-a412-63b361eca9c7"
"2025-06-11T08:29:42.113441","a356f9c6-9a4f-45db-89b4-6fd5f95d537c","5","o3-2025-04-16-low, claude-3-opus-20240229","snake_game_a356f9c6-9a4f-45db-89b4-6fd5f95d537c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a356f9c6-9a4f-45db-89b4-6fd5f95d537c"
"2025-06-11T08:30:45.343027","50a5c32b-7d85-46a6-8cd2-516d17513e04","4","o3-2025-04-16-low, claude-3-opus-20240229","snake_game_50a5c32b-7d85-46a6-8cd2-516d17513e04.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=50a5c32b-7d85-46a6-8cd2-516d17513e04"
"2025-06-11T08:31:30.371969","5d9b9859-71dc-4a61-853b-3fa23d43b2e6","15","o3-2025-04-16-low, claude-3-opus-20240229","snake_game_5d9b9859-71dc-4a61-853b-3fa23d43b2e6.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5d9b9859-71dc-4a61-853b-3fa23d43b2e6"
"2025-06-11T08:31:49.333596","b172ff33-740f-4953-9ece-f270e5b20bba","2","o3-2025-04-16-low, claude-3-haiku-20240307","snake_game_b172ff33-740f-4953-9ece-f270e5b20bba.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=b172ff33-740f-4953-9ece-f270e5b20bba"
"2025-06-11T08:32:12.771230","3ae34159-1a20-4ae0-8772-32be86a74e13","5","o3-2025-04-16-low, claude-3-haiku-20240307","snake_game_3ae34159-1a20-4ae0-8772-32be86a74e13.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=3ae34159-1a20-4ae0-8772-32be86a74e13"
"2025-06-11T08:33:10.940431","f32c7e02-ecef-46a6-b870-c478d712e5dc","8","o3-2025-04-16-low, claude-3-haiku-20240307","snake_game_f32c7e02-ecef-46a6-b870-c478d712e5dc.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f32c7e02-ecef-46a6-b870-c478d712e5dc"
"2025-06-11T08:35:09.269164","d0b34a2a-ac86-4ca2-b8de-f31cf5d2f2e7","5","o3-2025-04-16-low, claude-3-5-haiku-20241022","snake_game_d0b34a2a-ac86-4ca2-b8de-f31cf5d2f2e7.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d0b34a2a-ac86-4ca2-b8de-f31cf5d2f2e7"
"2025-06-11T08:35:09.707465","f2cf9b47-8e37-48d5-bf0f-51c78db9295e","6","o3-2025-04-16-low, claude-3-5-haiku-20241022","snake_game_f2cf9b47-8e37-48d5-bf0f-51c78db9295e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=f2cf9b47-8e37-48d5-bf0f-51c78db9295e"
"2025-06-11T08:35:29.342788","fedcde2f-fd35-499c-a336-ed150e38154d","10","o3-2025-04-16-low, claude-3-5-haiku-20241022","snake_game_fedcde2f-fd35-499c-a336-ed150e38154d.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=fedcde2f-fd35-499c-a336-ed150e38154d"
"2025-06-11T08:36:06.326343","be610dee-4ea2-4f0c-82d7-5d153d6e209e","17","o3-2025-04-16-low, claude-3-5-haiku-20241022","snake_game_be610dee-4ea2-4f0c-82d7-5d153d6e209e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=be610dee-4ea2-4f0c-82d7-5d153d6e209e"
"2025-06-11T08:36:51.982541","458ff42b-1d1d-4dbe-9290-c83d782da05f","26","o3-2025-04-16-low, claude-3-5-sonnet-20241022","snake_game_458ff42b-1d1d-4dbe-9290-c83d782da05f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=458ff42b-1d1d-4dbe-9290-c83d782da05f"
"2025-06-11T08:38:12.152941","4f7b4f6c-b450-4e4c-a575-d6d3969469e8","59","o3-2025-04-16-low, claude-3-5-sonnet-20241022","snake_game_4f7b4f6c-b450-4e4c-a575-d6d3969469e8.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4f7b4f6c-b450-4e4c-a575-d6d3969469e8"
"2025-06-11T08:41:10.859640","e8af0265-d384-4531-bacc-f104db535ea0","6","o3-2025-04-16-low, claude-3-5-sonnet-20241022","snake_game_e8af0265-d384-4531-bacc-f104db535ea0.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=e8af0265-d384-4531-bacc-f104db535ea0"
"2025-06-11T08:42:42.590211","d4bcc952-04c9-4a2b-ab71-43fff879317e","65","o3-2025-04-16-low, claude-3-7-sonnet-20250219","snake_game_d4bcc952-04c9-4a2b-ab71-43fff879317e.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d4bcc952-04c9-4a2b-ab71-43fff879317e"
"2025-06-11T08:45:11.498610","429061bf-3bd5-4277-8df7-e54ea9a16aa4","91","o3-2025-04-16-low, claude-3-7-sonnet-20250219","snake_game_429061bf-3bd5-4277-8df7-e54ea9a16aa4.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=429061bf-3bd5-4277-8df7-e54ea9a16aa4"
"2025-06-12T08:13:33.147076","507b147d-cd21-4c23-9fa3-d47dc7c41594","65","claude-sonnet-4-20250514, gpt-4.5-preview-2025-02-27","snake_game_507b147d-cd21-4c23-9fa3-d47dc7c41594.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=507b147d-cd21-4c23-9fa3-d47dc7c41594"
"2025-06-12T08:13:33.147366","4605a07c-5b07-4f58-9918-8481361a349f","63","claude-sonnet-4-20250514, gpt-4.5-preview-2025-02-27","snake_game_4605a07c-5b07-4f58-9918-8481361a349f.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=4605a07c-5b07-4f58-9918-8481361a349f"
"2025-06-12T08:13:33.148064","a2eb6b36-d3e4-4ab6-b6ec-464b9d8f8644","12","claude-sonnet-4-20250514, gpt-4o-mini-2024-07-18","snake_game_a2eb6b36-d3e4-4ab6-b6ec-464b9d8f8644.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=a2eb6b36-d3e4-4ab6-b6ec-464b9d8f8644"
"2025-06-12T08:13:33.148586","452404c2-1cd7-4848-8d01-84c4cafb77f2","36","claude-sonnet-4-20250514, gpt-4o-mini-2024-07-18","snake_game_452404c2-1cd7-4848-8d01-84c4cafb77f2.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=452404c2-1cd7-4848-8d01-84c4cafb77f2"
"2025-06-12T08:13:33.149382","71efe609-4521-4022-9c9a-2c46b67c05c5","12","claude-sonnet-4-20250514, gpt-4o-mini-2024-07-18","snake_game_71efe609-4521-4022-9c9a-2c46b67c05c5.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=71efe609-4521-4022-9c9a-2c46b67c05c5"
"2025-06-12T08:13:33.149938","5c63676c-e2b9-49c7-ba3d-13fbcca3e3ec","8","claude-sonnet-4-20250514, gpt-4o-2024-11-20","snake_game_5c63676c-e2b9-49c7-ba3d-13fbcca3e3ec.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5c63676c-e2b9-49c7-ba3d-13fbcca3e3ec"
"2025-06-12T08:13:43.011383","c45fe31c-0696-4f9d-bda2-bc19b892d286","2","claude-sonnet-4-20250514, gpt-4o-2024-11-20","snake_game_c45fe31c-0696-4f9d-bda2-bc19b892d286.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=c45fe31c-0696-4f9d-bda2-bc19b892d286"
"2025-06-12T08:13:43.511757","7647ba3d-f21b-4e6f-80af-64286f9cb308","13","claude-sonnet-4-20250514, gpt-4o-2024-11-20","snake_game_7647ba3d-f21b-4e6f-80af-64286f9cb308.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7647ba3d-f21b-4e6f-80af-64286f9cb308"
"2025-06-12T08:13:45.502515","6ee41c2f-550e-4fb0-baf1-5f551529fd01","22","claude-sonnet-4-20250514, gpt-4o-2024-08-06","snake_game_6ee41c2f-550e-4fb0-baf1-5f551529fd01.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=6ee41c2f-550e-4fb0-baf1-5f551529fd01"
"2025-06-12T08:14:04.727741","7d5cb24c-4fe5-4ce7-96e8-9c197428173c","2","claude-sonnet-4-20250514, gpt-4o-2024-08-06","snake_game_7d5cb24c-4fe5-4ce7-96e8-9c197428173c.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=7d5cb24c-4fe5-4ce7-96e8-9c197428173c"
"2025-06-12T08:14:25.557958","d64170f2-ec19-4ea6-a9fb-30bd20e81988","5","claude-sonnet-4-20250514, gpt-4o-2024-08-06","snake_game_d64170f2-ec19-4ea6-a9fb-30bd20e81988.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=d64170f2-ec19-4ea6-a9fb-30bd20e81988"
"2025-06-12T08:15:53.685494","bb2644f7-71ce-4c04-b6a0-6545cb95d993","8","claude-sonnet-4-20250514, gpt-3.5-turbo-0125","snake_game_bb2644f7-71ce-4c04-b6a0-6545cb95d993.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=bb2644f7-71ce-4c04-b6a0-6545cb95d993"
"2025-06-12T08:15:56.868336","8584f78c-0f05-4fdb-a08a-7e55a699fcce","10","claude-sonnet-4-20250514, gpt-3.5-turbo-0125","snake_game_8584f78c-0f05-4fdb-a08a-7e55a699fcce.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=8584f78c-0f05-4fdb-a08a-7e55a699fcce"
"2025-06-12T08:16:12.461412","397d018e-75e4-433e-b6ec-6df6986dd253","9","claude-sonnet-4-20250514, gpt-3.5-turbo-0125","snake_game_397d018e-75e4-433e-b6ec-6df6986dd253.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=397d018e-75e4-433e-b6ec-6df6986dd253"
"2025-06-12T08:16:37.677837","5bab7d80-12e6-4e50-b8db-4feaea6a199a","59","claude-sonnet-4-20250514, o1-mini","snake_game_5bab7d80-12e6-4e50-b8db-4feaea6a199a.json","https://arc-explainer-staging.up.railway.app/worm-arena?matchId=5bab7d80-12e6-4e50-b8db-4feaea6a199a"
